id,title,price
1,Essence Mascara Lash Princess,9.99
2,Eyeshadow Palette with Mirror,19.99
3,Powder Canister,14.99
4,Red Lipstick,12.99
5,Red Nail Polish,8.99
6,Calvin Klein CK One,49.99
7,Chanel Coco Noir Eau De,129.99
8,Dior J'adore,89.99
9,Dolce Shine Eau de,69.99
10,Gucci Bloom Eau de,79.99
11,Annibale Colombo Bed,1899.99
12,Annibale Colombo Sofa,2499.99
13,Bedside Table African Cherry,299.99
14,Knoll Saarinen Executive Conference Chair,499.99
15,Wooden Bathroom Sink With Mirror,799.99
16,Apple,1.99
17,Beef Steak,12.99
18,Cat Food,8.99
19,Chicken Meat,9.99
20,Cooking Oil,4.99
21,Cucumber,1.49
22,Dog Food,10.99
23,Eggs,2.99
24,Fish Steak,14.99
25,Green Bell Pepper,1.29
26,Green Chili Pepper,0.99
27,Honey Jar,6.99
28,Ice Cream,5.49
29,Juice,3.99
30,Kiwi,2.49
31,Lemon,0.79
32,Milk,3.49
33,Mulberry,4.99
34,Nescafe Coffee,7.99
35,Potatoes,2.29
36,Protein Powder,19.99
37,Red Onions,1.99
38,Rice,5.99
39,Soft Drinks,1.99
40,Strawberry,3.99
41,Tissue Paper Box,2.49
42,Water,0.99
43,Decoration Swing,59.99
44,Family Tree Photo Frame,29.99
45,House Showpiece Plant,39.99
46,Plant Pot,14.99
47,Table Lamp,49.99
48,Bamboo Spatula,7.99
49,Black Aluminium Cup,5.99
50,Black Whisk,9.99
51,Boxed Blender,39.99
52,Carbon Steel Wok,29.99
53,Chopping Board,12.99
54,Citrus Squeezer Yellow,8.99
55,Egg Slicer,6.99
56,Electric Stove,49.99
57,Fine Mesh Strainer,9.99
58,Fork,3.99
59,Glass,4.99
60,Grater Black,10.99
61,Hand Blender,34.99
62,Ice Cube Tray,5.99
63,Kitchen Sieve,7.99
64,Knife,14.99
65,Lunch Box,12.99
66,Microwave Oven,89.99
67,Mug Tree Stand,15.99
68,Pan,24.99
69,Plate,3.99
70,Red Tongs,6.99
71,Silver Pot With Glass Cap,39.99
72,Slotted Turner,8.99
73,Spice Rack,19.99
74,Spoon,4.99
75,Tray,16.99
76,Wooden Rolling Pin,11.99
77,Yellow Peeler,5.99
78,Apple MacBook Pro 14 Inch Space Grey,1999.99
79,Asus Zenbook Pro Dual Screen Laptop,1799.99
80,Huawei Matebook X Pro,1399.99
81,Lenovo Yoga 920,1099.99
82,New DELL XPS 13 9300 Laptop,1499.99
83,Blue & Black Check Shirt,29.99
84,Gigabyte Aorus Men Tshirt,24.99
85,Man Plaid Shirt,34.99
86,Man Short Sleeve Shirt,19.99
87,Men Check Shirt,27.99
88,Nike Air Jordan 1 Red And Black,149.99
89,Nike Baseball Cleats,79.99
90,Puma Future Rider Trainers,89.99
91,Sports Sneakers Off White & Red,119.99
92,Sports Sneakers Off White Red,109.99
93,Brown Leather Belt Watch,89.99
94,Longines Master Collection,1499.99
95,Rolex Cellini Date Black Dial,8999.99
96,Rolex Cellini Moonphase,12999.99
97,Rolex Datejust,10999.99
98,Rolex Submariner Watch,13999.99
99,Amazon Echo Plus,99.99
100,Apple Airpods,129.99
101,Apple AirPods Max Silver,549.99
102,Apple Airpower Wireless Charger,79.99
103,Apple HomePod Mini Cosmic Grey,99.99
104,Apple iPhone Charger,19.99
105,Apple MagSafe Battery Pack,99.99
106,Apple Watch Series 4 Gold,349.99
107,Beats Flex Wireless Earphones,49.99
108,iPhone 12 Silicone Case with MagSafe Plum,29.99
109,Monopod,19.99
110,Selfie Lamp with iPhone,14.99
111,Selfie Stick Monopod,12.99
112,TV Studio Camera Pedestal,499.99
113,Generic Motorcycle,3999.99
114,Kawasaki Z800,8999.99
115,MotoGP CI.H1,14999.99
116,Scooter Motorcycle,2999.99
117,Sportbike Motorcycle,7499.99
118,Attitude Super Leaves Hand Soap,8.99
119,Olay Ultra Moisture Shea Butter Body Wash,12.99
120,Vaseline Men Body and Face Lotion,9.99
121,iPhone 5s,199.99
122,iPhone 6,299.99
123,iPhone 13 Pro,1099.99
124,iPhone X,899.99
125,Oppo A57,249.99
126,Oppo F19 Pro Plus,399.99
127,Oppo K1,299.99
128,Realme C35,149.99
129,Realme X,299.99
130,Realme XT,349.99
131,Samsung Galaxy S7,299.99
132,Samsung Galaxy S8,499.99
133,Samsung Galaxy S10,699.99
134,Vivo S1,249.99
135,Vivo V9,299.99
136,Vivo X21,499.99
137,American Football,19.99
138,Baseball Ball,8.99
139,Baseball Glove,24.99
140,Basketball,14.99
141,Basketball Rim,39.99
142,Cricket Ball,12.99
143,Cricket Bat,29.99
144,Cricket Helmet,44.99
145,Cricket Wicket,29.99
146,Feather Shuttlecock,5.99
147,Football,17.99
148,Golf Ball,9.99
149,Iron Golf,49.99
150,Metal Baseball Bat,29.99
151,Tennis Ball,6.99
152,Tennis Racket,49.99
153,Volleyball,11.99
154,Black Sun Glasses,29.99
155,Classic Sun Glasses,24.99
156,Green and Black Glasses,34.99
157,Party Glasses,19.99
158,Sunglasses,22.99
159,iPad Mini 2021 Starlight,499.99
160,Samsung Galaxy Tab S8 Plus Grey,599.99
161,Samsung Galaxy Tab White,349.99
162,Blue Frock,29.99
163,Girl Summer Dress,19.99
164,Gray Dress,34.99
165,Short Frock,24.99
166,Tartan Dress,39.99
167,300 Touring,28999.99
168,Charger SXT RWD,32999.99
169,Dodge Hornet GT Plus,24999.99
170,Durango SXT RWD,36999.99
171,Pacifica Touring,31999.99
172,Blue Women's Handbag,49.99
173,Heshe Women's Leather Bag,129.99
174,Prada Women Bag,599.99
175,White Faux Leather Backpack,39.99
176,Women Handbag Black,59.99
177,Black Women's Gown,129.99
178,Corset Leather With Skirt,89.99
179,Corset With Black Skirt,79.99
180,Dress Pea,49.99
181,Marni Red & Black Suit,179.99
182,Green Crystal Earring,29.99
183,Green Oval Earring,24.99
184,Tropical Earring,19.99
185,Black & Brown Slipper,19.99
186,Calvin Klein Heel Shoes,79.99
187,Golden Shoes Woman,49.99
188,Pampi Shoes,29.99
189,Red Shoes,34.99
190,IWC Ingenieur Automatic Steel,4999.99
191,Rolex Cellini Moonphase,15999.99
192,Rolex Datejust Women,10999.99
193,Watch Gold for Women,799.99
194,Women's Wrist Watch,129.99
